left	right	entity_type	overlap_props	prop_overlap_num	prop_pattern	name_overlap	label	log_odds_JSON_Discriminative	predicted_label_JSON_Discriminative	left_entity_id	right_entity_id	log_odds_JSON_GPT	predicted_label_JSON_GPT	log_odds_JSON_GPT_Positive	predicted_label_JSON_GPT_Positive	log_odds_JSON_PseudoGPT_Prefix	predicted_label_JSON_PseudoGPT_Prefix	log_odds_JSON_PseudoGPT_Suffix	predicted_label_JSON_PseudoGPT_Suffix	log_odds_SmolLM2-135M	predicted_label_SmolLM2-135M	log_odds_output	predicted_label_output	shared name count_output
"{'name': ['Royal Voluntary Service', ""Women's Voluntary Services"", 'Women’s Royal Voluntary Service'], 'country': ['England, Scotland, Wales and Northern Ireland'], 'founded by': ['Stella Isaacs, Marchioness of Reading'], 'inception': ['1938']}"	"{'name': ['WVS', ""Women's Voluntary Service"", ""Women's Voluntary Services"", 'Women’s Royal Voluntary Service'], 'founded by': ['Stella Isaacs, Marchioness of Reading']}"	['charitable organization', 'voluntary association']	['founded by', 'name']	2	(('country', 'founded by', 'inception', 'name'), ('founded by', 'name'))	True	True	10.217345113123132	True	Q3569774	Q3569774	83.23669406906325	True	2.676606388227857	True	14.456186351743987	True	8.932143173640101	True	71.87218264714902	True	1.1643495609312815	True	2
{'name': ['Romeoville', 'Romeoville, Illinois'], 'country': ['United States']}	{'name': ['Romeoville, Illinois'], 'country': ['United States']}	['village of Illinois']	['country', 'name']	2	(('country', 'name'), ('country', 'name'))	True	True	3.656798238123131	True	Q1012403	Q1012403	6.499667854463635	True	4.676640720503248	True	3.712228832212737	True	6.447764358942836	True	-18.160547455390045	False	1.1643495609312815	True	1
{'name': ['2013–14 Heineken Cup', '2013–14 season'], 'sport': ['rugby union']}	{'name': ['2013–14 DBL season', '2013–14 Dutch Basketball League', '2013–14 season'], 'sport': ['basketball'], 'sports season of league or competition': ['Dutch Basketball League']}	['season of the European Rugby Champions Cup', 'sports series']	['name', 'sport']	2	(('name', 'sport'), ('name', 'sport', 'sports season of league or competition'))	True	False	-14.368592386876868	False	Q13416854	Q13574859	-24.651863365018787	False	-40.75485113130339	False	-7.064786853822419	False	-8.61473945575443	False	2.05200747625058	True	1.1643495609312815	True	1
{'name': ['Celebrity chef', 'TV Chef', 'celebrity chef', 'celebrity chefs', 'celebrity cook', 'chef', 'super chef', 'television chefs', 'television-chef'], 'subclass of': ['media personality']}	{'name': ['Chef de cuisine', 'Chef patron', 'Executive chef', 'Head Chef', 'chef de cuisine', 'executive chef', 'head chef', 'master chef'], 'subclass of': ['chef']}	['corporate title', 'profession']	['name', 'subclass of']	2	(('name', 'subclass of'), ('name', 'subclass of'))	False	False	-10.063904886876868	False	Q3310583	Q10514696	-15.856155662382069	False	-95.54467657075652	False	-24.287054004701325	False	-6.364777602727086	False	-20.811227997382236	False	-1.8859406146073496	False	0
{'name': ['Lieutenant Governor', 'Lieutenant Governor of Texas', 'Lt. Gov.', 'Texas Lieutenant Governor', 'lieutenant governor'], 'applies to jurisdiction': ['Texan'], 'position holder': ['Dan Patrick']}	{'name': ['13th Lieutenant Governor of Colorado', '17th Lieutenant Governor of Colorado', '24th Lieutenant Governor of Colorado', '41st Lieutenant Governor of Colorado', 'Lieutenant Governor of Colorado'], 'applies to jurisdiction': ['Colorado'], 'country': ['United States']}	['position']	['applies to jurisdiction', 'name']	2	(('applies to jurisdiction', 'country', 'name'), ('applies to jurisdiction', 'name', 'position holder'))	False	False	-12.946717386876868	False	Q639115	Q179261	-18.68293025955004	False	-37.316717891557296	False	-14.849233570131013	False	-9.333992995793492	False	-7.085245331366608	False	-1.8859406146073496	False	0
{'name': ['African Party for the Independence of Guinea and Cape Verde', 'PAICG', 'PAIGC'], 'country': ['Guinea-Bissau'], 'instance of': ['political party']}	{'name': ['African Party for the Independence of Guinea and Cape Verde'], 'country': ['Bissau-Guinean']}	['political party']	['country', 'name']	2	(('country', 'instance of', 'name'), ('country', 'name'))	True	True	4.432188863123131	True	Q776352	Q776352	4.8554227067585565	True	39.73532220854036	True	5.486665782896331	True	3.1977605442455705	True	-8.569071014960358	False	1.1643495609312815	True	1
{'name': ['Heavenly Records'], 'instance of': ['label']}	"{'name': ['Heavenly', 'Heavenly Recordings', 'Heavenly Records', ""Heavenly Records'""], 'inception': ['1990'], 'instance of': ['label']}"	['record label']	['instance of', 'name']	2	(('inception', 'instance of', 'name'), ('instance of', 'name'))	True	True	4.256407613123131	True	Q375229	Q375229	8.122955055391369	True	9.72980997099153	True	9.52055936810141	True	4.447764358942836	True	2.30304507390683	True	1.1643495609312815	True	1
{'name': ['Italian', 'Italian Republic', 'Italy', 'Italy-based', 'Republic of Italy'], 'capital': ['Rome'], 'contains the administrative territorial entity': ['Abruzzo', 'Calabria', 'Emilia Romagna', 'Lazio', 'Lombardy', 'Marche', 'Molise', 'Piedmont', 'Sicily', 'Umbria'], 'diplomatic relation': ['Libya', 'State of Libya'], 'language used': ['Lombard'], 'located in or next to body of water': ['Adriatic Sea', 'Ionian Sea'], 'shares border with': ['Austria', 'France', 'Switzerland']}	{'name': ['Espanya', 'Spain', 'Spanish'], 'contains the administrative territorial entity': ['Cantabria', 'Catalonia'], 'diplomatic relation': ['Argentina'], 'has part(s) of the class': ['autonomous community'], 'located in or next to body of water': ['Mediterranean Sea'], 'located in/on physical feature': ['Iberian peninsula']}	['Mediterranean country', 'country', 'great power', 'realm', 'republic', 'social state', 'state in international law', 'unitary state']	['contains the administrative territorial entity', 'diplomatic relation', 'located in or next to body of water', 'name']	4	(('capital', 'contains the administrative territorial entity', 'diplomatic relation', 'language used', 'located in or next to body of water', 'name', 'shares border with'), ('contains the administrative territorial entity', 'diplomatic relation', 'has part(s) of the class', 'located in or next to body of water', 'located in/on physical feature', 'name'))	False	False	-7.032654886876869	False	Q38	Q29	-20.922165183866444	False	-30.450957088334643	False	-15.001836719545077	False	-8.340378799016149	False	45.67647341863339	True	-1.8859406146073496	False	0
{'name': ['Wang Mang'], 'family': ['Xin Dynasty', 'Xin dynasty']}	{'name': ['Wang Mang'], 'country of citizenship': ['Han dynasty', 'Xin Dynasty'], 'family': ['Xin dynasty']}	['human']	['family', 'name']	2	(('country of citizenship', 'family', 'name'), ('family', 'name'))	True	True	5.373595113123131	True	Q7250	Q7250	16.135959358369885	True	27.86364480985872	True	12.405771312681487	True	8.510264358942836	True	-4.0383092962103575	False	1.1643495609312815	True	1
{'name': ['2001 NBA Finals'], 'point in time': ['2001']}	{'name': ['1996'], 'point in time': ['1996']}	['NBA Finals']	['name', 'point in time']	2	(('name', 'point in time'), ('name', 'point in time'))	False	False	-12.399842386876868	False	Q4598928	Q4591549	-33.17793682082933	False	-8.333147792680345	False	-11.17425722125406	False	-11.224349059636266	False	-32.67777462824161	False	-1.8859406146073496	False	0
{'name': ['2000 IAAF World Junior Championships', '2000 World Junior Championships'], 'followed by': ['2002 World Junior Championships'], 'point in time': ['2000']}	{'name': ['2005'], 'location': ['Grand Forks'], 'point in time': ['2005']}	['World Athletics U20 Championships', 'sports series']	['name', 'point in time']	2	(('followed by', 'name', 'point in time'), ('location', 'name', 'point in time'))	False	False	-10.735779886876868	False	Q939390	Q1090382	-32.969566612089096	False	-18.955473689897143	False	-13.556402149232577	False	-11.536660232121616	False	-33.26755734308536	False	-1.8859406146073496	False	0
{'name': ['Viet Nam', 'Vietnam'], 'contains the administrative territorial entity': ['Dak Lak', 'Gia Lai', 'Ho Chi Minh City', 'Quang Nam Province', 'Saigon'], 'ethnic group': ['Nùng'], 'part of': ['South-East Asia', 'southeast Asia']}	{'name': ['Slovenia'], 'contains the administrative territorial entity': ['Municipality of Prevalje']}	['Mediterranean country', 'communist state', 'country', 'state in international law', 'unitary parliamentary republic']	['contains the administrative territorial entity', 'name']	2	(('contains the administrative territorial entity', 'ethnic group', 'name', 'part of'), ('contains the administrative territorial entity', 'name'))	False	False	-9.860779886876868	False	Q881	Q215	-28.14082363113207	False	7.469376773970045	True	-12.501348438295077	False	-10.803055800969274	False	-6.6450903020697325	False	-1.8859406146073496	False	0
{'name': ['Nairn', 'Nairn (boundaries)', 'Nairnshire'], 'located in the administrative territorial entity': ['Highland', 'Highland council area.'], 'part of': ['Scottish'], 'shares border with': ['Morayshire']}	{'name': ['Ailsa Craig', 'East Williams Township', 'McGillivray', 'Mooresville, Ontario', 'North Middlesex', 'North Middlesex, Ontario', 'Parkhill', 'Parkhill, Ontario'], 'country': ['Canada'], 'located in the administrative territorial entity': ['Middlesex County', 'Middlesex County, Ontario']}	['Scottish district', 'historic county of the United Kingdom', 'lieutenancy area of Scotland', 'lower-tier municipality', 'registration county', 'shire of Scotland']	['located in the administrative territorial entity', 'name']	2	(('country', 'located in the administrative territorial entity', 'name'), ('located in the administrative territorial entity', 'name', 'part of', 'shares border with'))	False	False	-13.602967386876868	False	Q1247441	Q405348	-36.45133998855394	False	-29.11535528169402	False	-26.87404436114664	False	-10.163102187688024	False	-5.778696259100983	False	-1.8859406146073496	False	0
{'name': ['Swatara Creek'], 'located in the administrative territorial entity': ['Lebanon County, Pennsylvania']}	{'name': ['Swatara Creek'], 'located in the administrative territorial entity': ['Lebanon County, Pennsylvania', 'Schuylkill County, Pennsylvania'], 'tributary': ['Little Swatara Creek']}	['stream']	['located in the administrative territorial entity', 'name']	2	(('located in the administrative territorial entity', 'name'), ('located in the administrative territorial entity', 'name', 'tributary'))	True	True	2.859923238123131	True	Q2372196	Q2372196	21.43821689621168	True	5.122590274946608	True	9.2848759269393	True	5.40088554424557	True	56.02293948308652	True	1.1643495609312815	True	1
{'name': ['UEFA European Championship', 'UEFA European Championships'], 'has part(s)': ['2004', '2008', '2012', '2016']}	{'name': ['Brabantse Pijl'], 'has part(s)': ['2003 Brabantse Pijl', '2011 Brabantse Pijl']}	['association football competition', 'recurring event', 'single-day road race']	['has part(s)', 'name']	2	(('has part(s)', 'name'), ('has part(s)', 'name'))	False	False	-5.716248636876869	False	Q260858	Q914019	-30.478988914335197	False	-13.891875057084642	False	-11.166891040834138	False	-5.693055190617711	False	-30.827905853827545	False	-1.8859406146073496	False	0
{'name': ['Black Sea'], 'basin country': ['Bulgaria'], 'tributary': ['Bug River', 'Danube']}	{'name': ['Black', 'Black Sea', 'Black sea', 'Pontic', 'Pontus Euxinus'], 'country': ['Georgia', 'Turkey', 'Turkish'], 'has part(s)': ['Azov', 'Bosporus'], 'shares border with': ['Trapezus', 'Trebizond'], 'tributary': ['Rioni River', 'Terme River']}	['adjacent sea', 'drainage basin']	['name', 'tributary']	2	(('basin country', 'name', 'tributary'), ('country', 'has part(s)', 'name', 'shares border with', 'tributary'))	True	True	-1.3266001993768686	False	Q166	Q166	5.342544288789807	True	16.56787225736848	True	0.6742191886580495	True	-3.5834970851489607	False	-15.187235077460358	False	1.1643495609312815	True	1
{'name': ['Gulf of Eilat', 'gulfs of Aqaba'], 'basin country': ['Israel'], 'part of': ['Red Sea']}	{'name': ['Gulf of Aqaba', 'Gulf of Elat'], 'basin country': ['Jordan']}	['bay']	['basin country', 'name']	2	(('basin country', 'name'), ('basin country', 'name', 'part of'))	False	True	4.971251363123131	True	Q81611	Q81611	2.979316444551525	True	-7.080488948686205	False	4.360834178892425	True	3.322737656061977	True	-11.904504974921297	False	-1.8859406146073496	False	0
{'name': ['Rhine-Ruhr S-Bahn'], 'has part(s)': ['Line S 3', 'S 3', 'S 4', 'S 7', 'S12']}	{'name': ['Zurich S-Bahn', 'Zürich S-Bahn'], 'has part(s)': ['S14', 'S15', 'S5', 'S6', 'S7', 'S9']}	['S-Bahn', 'public transport network']	['has part(s)', 'name']	2	(('has part(s)', 'name'), ('has part(s)', 'name'))	False	False	-5.099061136876869	False	Q481509	Q636091	-11.517250327909412	False	-0.2844684408737048	False	-2.092649402650544	False	-3.8178644557544295	False	9.861074248711516	True	-1.8859406146073496	False	0
{'name': ['2007 World Championships'], 'followed by': ['2007 World Championships', '2009 World Championships'], 'location': ['Osaka'], 'point in time': ['2007']}	{'name': ['2007 FINA World Championships', '2007 World Aquatics Championships'], 'country': ['Australia'], 'location': ['Melbourne', 'Melbourne, Australia'], 'point in time': ['2007'], 'sport': ['water polo']}	['FINA World Aquatics Championships', 'sporting event']	['location', 'name', 'point in time']	3	(('country', 'location', 'name', 'point in time', 'sport'), ('followed by', 'location', 'name', 'point in time'))	False	False	-8.970154886876868	False	Q3287514	Q752378	-18.8833849714641	False	-28.95666387544402	False	-18.756483020814606	False	-7.14598945575443	False	0.29334048406308	True	-1.8859406146073496	False	0
{'name': ['Qin', 'Qin Dynasty', 'Qin Dynasty China', 'Qin dynasty'], 'capital': ['Xianyang'], 'followed by': ['Han', 'Han dynasty', 'Western Han dynasty'], 'follows': ['Zhou dynasty'], 'instance of': ['dynasties in Chinese history'], 'replaces': ['State of Qin']}	"{'name': ['Chinese Consul General', 'National Government', 'Republic of China'], 'contains the administrative territorial entity': ['Chahar', 'Liaobei', 'Rehe', 'Suiyuan', ""Xing'an""], 'inception': ['1911'], 'replaces': ['Qing dynasty'], 'shares border with': ['Imperial Japan']}"	['Chinese dynasty', 'country', 'culture', 'empire', 'historical Chinese state', 'historical country', 'historical period', 'style']	['name', 'replaces']	2	(('capital', 'followed by', 'follows', 'instance of', 'name', 'replaces'), ('contains the administrative territorial entity', 'inception', 'name', 'replaces', 'shares border with'))	False	False	-8.587342386876868	False	Q7183	Q13426199	-6.247574119413319	False	-29.96055486665496	False	-10.77219194415445	False	-10.743500747258336	False	-22.426431854804108	False	-1.8859406146073496	False	0
